Date_reported;Country_code;Country;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths;lethality_rate
2020-10-04;SY;Syrian Arab Republic;291;4329;16;204;4.712404712404712
2020-10-11;SY;Syrian Arab Republic;344;4673;17;221;4.729295955488979
2020-10-18;SY;Syrian Arab Republic;360;5033;24;245;4.867872044506258
2020-10-25;SY;Syrian Arab Republic;326;5359;22;267;4.982272812091808
2020-11-01;SY;Syrian Arab Republic;369;5728;21;288;5.027932960893855
2020-11-08;SY;Syrian Arab Republic;419;6147;25;313;5.091914755165121
2020-11-15;SY;Syrian Arab Republic;466;6613;28;341;5.156509904733102
2020-11-22;SY;Syrian Arab Republic;541;7154;31;372;5.199888174447861
2020-11-29;SY;Syrian Arab Republic;561;7715;37;409;5.3013609850939725
2020-12-06;SY;Syrian Arab Republic;605;8320;33;442;5.3125
2020-12-13;SY;Syrian Arab Republic;721;9041;64;506;5.596726025882093
2020-12-20;SY;Syrian Arab Republic;1009;10050;95;601;5.980099502487563
2020-12-27;SY;Syrian Arab Republic;882;10932;68;669;6.119648737650933
2021-01-03;SY;Syrian Arab Republic;684;11616;54;723;6.224173553719008
2021-01-10;SY;Syrian Arab Republic;658;12274;45;768;6.257128890337299
2021-01-17;SY;Syrian Arab Republic;668;12942;56;824;6.3668675629732645
2021-01-24;SY;Syrian Arab Republic;615;13557;55;879;6.48373533967692
2021-01-31;SY;Syrian Arab Republic;441;13998;37;916;6.543791970281469
2021-02-07;SY;Syrian Arab Republic;410;14408;31;947;6.572737368128817
2021-02-14;SY;Syrian Arab Republic;412;14820;28;975;6.578947368421052
2021-02-21;SY;Syrian Arab Republic;323;15143;21;996;6.577296440599617
2021-02-28;SY;Syrian Arab Republic;390;15533;27;1023;6.5859782398763915
2021-03-07;SY;Syrian Arab Republic;392;15925;35;1058;6.643642072213502
2021-03-14;SY;Syrian Arab Republic;476;16401;36;1094;6.670324980184135
2021-03-21;SY;Syrian Arab Republic;839;17240;59;1153;6.687935034802785
2021-03-28;SY;Syrian Arab Republic;1116;18356;74;1227;6.684462845935933
2021-04-04;SY;Syrian Arab Republic;928;19284;72;1299;6.736154324828873
2021-04-11;SY;Syrian Arab Republic;834;20118;69;1368;6.799880703847301
2021-04-18;SY;Syrian Arab Republic;886;21004;69;1437;6.841553989716244
2021-04-25;SY;Syrian Arab Republic;995;21999;89;1526;6.9366789399518165
2021-05-02;SY;Syrian Arab Republic;819;22818;72;1598;7.003243053729512
2021-05-09;SY;Syrian Arab Republic;501;23319;50;1648;7.067198421887731
2021-05-16;SY;Syrian Arab Republic;374;23693;45;1693;7.145570421643524
2021-05-23;SY;Syrian Arab Republic;359;24052;36;1729;7.188591385331781
2021-05-30;SY;Syrian Arab Republic;388;24440;34;1763;7.213584288052373
2021-06-06;SY;Syrian Arab Republic;199;24639;27;1790;7.264905231543488
2021-06-13;SY;Syrian Arab Republic;150;24789;18;1808;7.2935576263665345
2021-06-20;SY;Syrian Arab Republic;287;25076;33;1841;7.341681288881799
2021-06-27;SY;Syrian Arab Republic;289;25365;23;1864;7.348708850778632
2021-07-04;SY;Syrian Arab Republic;254;25619;21;1885;7.357820367695851
2021-07-11;SY;Syrian Arab Republic;157;25776;12;1897;7.359559279950341
2021-07-18;SY;Syrian Arab Republic;51;25827;7;1904;7.372129941534053
2021-07-25;SY;Syrian Arab Republic;38;25865;1;1905;7.365165281268123
2021-08-01;SY;Syrian Arab Republic;98;25963;9;1914;7.372029426491546
2021-08-08;SY;Syrian Arab Republic;118;26081;5;1919;7.357846708331736
2021-08-15;SY;Syrian Arab Republic;211;26292;16;1935;7.35965312642629
2021-08-22;SY;Syrian Arab Republic;507;26799;29;1964;7.328631665360648
2021-08-29;SY;Syrian Arab Republic;740;27539;34;1998;7.25516540179382
2021-09-05;SY;Syrian Arab Republic;884;28423;35;2033;7.152658058614502
2021-09-12;SY;Syrian Arab Republic;935;29358;38;2071;7.054295251720144
2021-09-19;SY;Syrian Arab Republic;1161;30519;49;2120;6.946492349028474
2021-09-26;SY;Syrian Arab Republic;2061;32580;78;2198;6.746470227133211
2021-10-03;SY;Syrian Arab Republic;2116;34696;67;2265;6.528130043809084
2021-10-10;SY;Syrian Arab Republic;2017;36713;67;2332;6.351973415411434
2021-10-17;SY;Syrian Arab Republic;1992;38705;59;2391;6.177496447487404
2021-10-24;SY;Syrian Arab Republic;2517;41222;101;2492;6.0453156081703945
2021-10-31;SY;Syrian Arab Republic;1924;43146;68;2560;5.933342604181152
2021-11-07;SY;Syrian Arab Republic;1753;44899;53;2613;5.819728724470479
2021-11-14;SY;Syrian Arab Republic;1231;46130;48;2661;5.768480381530457
2021-11-21;SY;Syrian Arab Republic;961;47091;38;2699;5.731456116880083
2021-11-28;SY;Syrian Arab Republic;772;47863;34;2733;5.710047427031319
2021-12-05;SY;Syrian Arab Republic;675;48538;39;2772;5.710989327949235
2021-12-12;SY;Syrian Arab Republic;651;49189;37;2809;5.710626359551933
2021-12-19;SY;Syrian Arab Republic;504;49693;32;2841;5.71710301249673
2021-12-26;SY;Syrian Arab Republic;358;50051;30;2871;5.7361491278895524
2022-01-02;SY;Syrian Arab Republic;259;50310;30;2901;5.766249254621347
2022-01-09;SY;Syrian Arab Republic;172;50482;23;2924;5.792163543441227
2022-01-16;SY;Syrian Arab Republic;192;50674;20;2944;5.809685440265225
2022-01-23;SY;Syrian Arab Republic;269;50943;21;2965;5.820230453644269
2022-01-30;SY;Syrian Arab Republic;341;51284;19;2984;5.8185788940020275
2022-02-06;SY;Syrian Arab Republic;542;51826;20;3004;5.796318450198742
2022-02-13;SY;Syrian Arab Republic;800;52626;22;3026;5.750009501007107
2022-02-20;SY;Syrian Arab Republic;901;53527;21;3047;5.692454275412408
2022-02-27;SY;Syrian Arab Republic;853;54380;21;3068;5.641780066200809
2022-03-06;SY;Syrian Arab Republic;583;54963;24;3092;5.625602678165311
2022-03-13;SY;Syrian Arab Republic;366;55329;22;3114;5.62815160223391
2022-03-20;SY;Syrian Arab Republic;209;55538;11;3125;5.62677806186755
2022-03-27;SY;Syrian Arab Republic;112;55650;8;3133;5.629829290206648
2022-04-03;SY;Syrian Arab Republic;56;55706;11;3144;5.643916274728037
2022-04-10;SY;Syrian Arab Republic;33;55739;2;3146;5.644162973860313
2022-04-17;SY;Syrian Arab Republic;30;55769;3;3149;5.646506123473614
2022-04-24;SY;Syrian Arab Republic;26;55795;1;3150;5.6456671744780005
2022-05-01;SY;Syrian Arab Republic;21;55816;0;3150;5.64354307008743
2022-05-08;SY;Syrian Arab Republic;31;55847;0;3150;5.640410407004852
2022-05-15;SY;Syrian Arab Republic;22;55869;0;3150;5.638189335767599
2022-05-22;SY;Syrian Arab Republic;9;55878;0;3150;5.637281219800279
2022-05-29;SY;Syrian Arab Republic;12;55890;0;3150;5.636070853462158
2022-06-05;SY;Syrian Arab Republic;7;55897;0;3150;5.635365046424674
2022-06-12;SY;Syrian Arab Republic;8;55905;0;3150;5.634558626240945
2022-06-19;SY;Syrian Arab Republic;9;55914;0;3150;5.633651679364739
2022-06-26;SY;Syrian Arab Republic;7;55921;0;3150;5.632946478067273
2022-07-03;SY;Syrian Arab Republic;9;55930;0;3150;5.632040050062578
2022-07-10;SY;Syrian Arab Republic;22;55952;0;3150;5.629825564769803
2022-07-17;SY;Syrian Arab Republic;27;55979;0;3150;5.6271101663123675
2022-07-24;SY;Syrian Arab Republic;106;56085;0;3150;5.61647499331372
2022-07-31;SY;Syrian Arab Republic;194;56279;0;3150;5.59711437658807
2022-08-07;SY;Syrian Arab Republic;195;56474;3;3153;5.583100187696993
2022-08-14;SY;Syrian Arab Republic;226;56700;4;3157;5.567901234567901
2022-08-21;SY;Syrian Arab Republic;138;56838;3;3160;5.559660790316338
2022-08-28;SY;Syrian Arab Republic;135;56973;3;3163;5.5517525845575975
2022-09-04;SY;Syrian Arab Republic;99;57072;0;3163;5.542122231567143
2022-09-11;SY;Syrian Arab Republic;80;57152;0;3163;5.534364501679731
2022-09-18;SY;Syrian Arab Republic;64;57216;0;3163;5.5281739373601795
2022-09-25;SY;Syrian Arab Republic;51;57267;0;3163;5.52325073777219
2022-10-02;SY;Syrian Arab Republic;40;57307;0;3163;5.519395536321915
2022-10-09;SY;Syrian Arab Republic;15;57322;0;3163;5.517951222916158
2022-10-16;SY;Syrian Arab Republic;11;57333;0;3163;5.516892540072908
2022-10-23;SY;Syrian Arab Republic;14;57347;0;3163;5.51554571294052
2022-10-30;SY;Syrian Arab Republic;11;57358;0;3163;5.5144879528574915
2022-11-06;SY;Syrian Arab Republic;10;57368;0;3163;5.513526704783154
2022-11-13;SY;Syrian Arab Republic;11;57379;0;3163;5.512469718886701
2022-11-20;SY;Syrian Arab Republic;8;57387;0;3163;5.511701256382107
2022-11-27;SY;Syrian Arab Republic;7;57394;0;3163;5.5110290274244695
2022-12-04;SY;Syrian Arab Republic;11;57405;0;3163;5.509972998867695
2022-12-11;SY;Syrian Arab Republic;8;57413;0;3163;5.50920523226447
2022-12-18;SY;Syrian Arab Republic;10;57423;0;3163;5.508245824843703
2022-12-25;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-01-01;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-01-08;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-01-15;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-01-22;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-01-29;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-02-05;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-02-12;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-02-19;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-02-26;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-03-05;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-03-12;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-03-19;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-03-26;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-04-02;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-04-09;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-04-16;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-04-23;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-04-30;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-05-07;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-05-14;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-05-21;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-05-28;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-06-04;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-06-11;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-06-18;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-06-25;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-07-02;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-07-09;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-07-16;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-07-23;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-07-30;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-08-06;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-08-13;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-08-20;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-08-27;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-09-03;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-09-10;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-09-17;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-09-24;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-10-01;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-10-08;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-10-15;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-10-22;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-10-29;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-11-05;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-11-12;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-11-19;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-11-26;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-12-03;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-12-10;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-12-17;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-12-24;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2023-12-31;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2024-01-07;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2024-01-14;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2024-01-21;SY;Syrian Arab Republic;0;57423;0;3163;5.508245824843703
2020-01-05;TJ;Tajikistan;0;0;0;0;0.0
2020-01-12;TJ;Tajikistan;0;0;0;0;0.0
2020-01-19;TJ;Tajikistan;0;0;0;0;0.0
2020-01-26;TJ;Tajikistan;0;0;0;0;0.0
2020-02-02;TJ;Tajikistan;0;0;0;0;0.0
2020-02-09;TJ;Tajikistan;0;0;0;0;0.0
2020-02-16;TJ;Tajikistan;0;0;0;0;0.0
2020-02-23;TJ;Tajikistan;0;0;0;0;0.0
2020-03-01;TJ;Tajikistan;0;0;0;0;0.0
2020-03-08;TJ;Tajikistan;0;0;0;0;0.0
2020-03-15;TJ;Tajikistan;0;0;0;0;0.0
2020-03-22;TJ;Tajikistan;0;0;0;0;0.0
2020-03-29;TJ;Tajikistan;0;0;0;0;0.0
2020-04-05;TJ;Tajikistan;0;0;0;0;0.0
2020-04-12;TJ;Tajikistan;0;0;0;0;0.0
2020-04-19;TJ;Tajikistan;0;0;0;0;0.0
2020-04-26;TJ;Tajikistan;0;0;0;0;0.0
2020-05-03;TJ;Tajikistan;76;76;2;2;2.631578947368421
2020-05-10;TJ;Tajikistan;485;561;17;19;3.3868092691622103
2020-05-17;TJ;Tajikistan;761;1322;20;39;2.950075642965204
2020-05-24;TJ;Tajikistan;1416;2738;5;44;1.6070124178232286
2020-05-31;TJ;Tajikistan;1069;3807;3;47;1.2345679012345678
2020-06-07;TJ;Tajikistan;646;4453;1;48;1.0779249943858074
2020-06-14;TJ;Tajikistan;518;4971;2;50;1.0058338362502515
2020-06-21;TJ;Tajikistan;428;5399;2;52;0.9631413224671235
2020-06-28;TJ;Tajikistan;400;5799;0;52;0.8967063286773581
2020-07-05;TJ;Tajikistan;360;6159;0;52;0.8442929046923201
2020-07-12;TJ;Tajikistan;346;6505;3;55;0.8455034588777863
2020-07-19;TJ;Tajikistan;329;6834;2;57;0.8340649692712907
2020-07-26;TJ;Tajikistan;316;7150;2;59;0.8251748251748252
2020-08-02;TJ;Tajikistan;301;7451;1;60;0.8052610387867399
2020-08-09;TJ;Tajikistan;294;7745;2;62;0.8005164622336991
2020-08-16;TJ;Tajikistan;284;8029;2;64;0.7971104745298293
2020-08-23;TJ;Tajikistan;248;8277;2;66;0.7973903588256614
2020-08-30;TJ;Tajikistan;239;8516;2;68;0.7984969469234382
2020-09-06;TJ;Tajikistan;241;8757;2;70;0.7993605115907274
2020-09-13;TJ;Tajikistan;257;9014;2;72;0.7987574883514533
2020-09-20;TJ;Tajikistan;289;9303;1;73;0.7846931097495432
2020-09-27;TJ;Tajikistan;302;9605;2;75;0.7808433107756376
2020-10-04;TJ;Tajikistan;290;9895;2;77;0.7781707933299646
2020-10-11;TJ;Tajikistan;285;10180;2;79;0.7760314341846758
2020-10-18;TJ;Tajikistan;275;10455;1;80;0.7651841224294597
2020-10-25;TJ;Tajikistan;281;10736;1;81;0.7544709388971684
2020-11-01;TJ;Tajikistan;281;11017;1;82;0.7443042570572751
2020-11-08;TJ;Tajikistan;277;11294;1;83;0.734903488578006
2020-11-15;TJ;Tajikistan;279;11573;2;85;0.7344681586451223
2020-11-22;TJ;Tajikistan;281;11854;1;86;0.7254935043023452
2020-11-29;TJ;Tajikistan;264;12118;0;86;0.7096880673378445
2020-12-06;TJ;Tajikistan;271;12389;1;87;0.7022358543869561
2020-12-13;TJ;Tajikistan;468;12857;0;87;0.6766741852687252
2020-12-20;TJ;Tajikistan;382;13239;2;89;0.6722562127048871
2020-12-27;TJ;Tajikistan;316;13555;1;90;0.6639616377720399
2021-01-03;TJ;Tajikistan;119;13674;1;91;0.6654965628199503
2021-01-10;TJ;Tajikistan;33;13707;0;91;0.6638943605457066
2021-01-17;TJ;Tajikistan;7;13714;0;91;0.6635554907393904
2021-01-24;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-01-31;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-02-07;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-02-14;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-02-21;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-02-28;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-03-07;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-03-14;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-03-21;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-03-28;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-04-04;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-04-11;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-04-18;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-04-25;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-05-02;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-05-09;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-05-16;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-05-23;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-05-30;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-06-06;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-06-13;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-06-20;TJ;Tajikistan;0;13714;0;91;0.6635554907393904
2021-06-27;TJ;Tajikistan;131;13845;0;91;0.6572769953051643
2021-07-04;TJ;Tajikistan;158;14003;3;94;0.6712847247018496
2021-07-11;TJ;Tajikistan;237;14240;10;104;0.7303370786516854
2021-07-18;TJ;Tajikistan;287;14527;8;112;0.7709781785640532
2021-07-25;TJ;Tajikistan;477;15004;6;118;0.7864569448147161
2021-08-01;TJ;Tajikistan;546;15550;4;122;0.7845659163987138
2021-08-08;TJ;Tajikistan;501;16051;1;123;0.7663073951778706
2021-08-15;TJ;Tajikistan;470;16521;2;125;0.7566127958356031
2021-08-22;TJ;Tajikistan;347;16868;0;125;0.7410481384870761
2021-08-29;TJ;Tajikistan;310;17178;0;125;0.7276749330539062
2021-09-05;TJ;Tajikistan;135;17313;0;125;0.7220008086409057
2021-09-12;TJ;Tajikistan;129;17442;0;125;0.7166609333791997
2021-09-19;TJ;Tajikistan;42;17484;0;125;0.7149393731411576
2021-09-26;TJ;Tajikistan;0;17484;0;125;0.7149393731411576
2021-10-03;TJ;Tajikistan;0;17484;0;125;0.7149393731411576
2021-10-10;TJ;Tajikistan;0;17484;0;125;0.7149393731411576
2021-10-17;TJ;Tajikistan;0;17484;0;125;0.7149393731411576
2021-10-24;TJ;Tajikistan;2;17486;0;125;0.7148576003660071
2021-10-31;TJ;Tajikistan;0;17486;0;125;0.7148576003660071
2021-11-07;TJ;Tajikistan;0;17486;0;125;0.7148576003660071
2021-11-14;TJ;Tajikistan;2;17488;0;125;0.714775846294602
2021-11-21;TJ;Tajikistan;1;17489;0;125;0.7147349762707987
2021-11-28;TJ;Tajikistan;4;17493;0;125;0.7145715429028755
2021-12-05;TJ;Tajikistan;0;17493;0;125;0.7145715429028755
2021-12-12;TJ;Tajikistan;0;17493;0;125;0.7145715429028755
2021-12-19;TJ;Tajikistan;0;17493;0;125;0.7145715429028755
2021-12-26;TJ;Tajikistan;0;17493;0;125;0.7145715429028755
2022-01-02;TJ;Tajikistan;0;17493;0;125;0.7145715429028755
2022-01-09;TJ;Tajikistan;0;17493;0;125;0.7145715429028755
2022-01-16;TJ;Tajikistan;0;17493;0;125;0.7145715429028755
2022-01-23;TJ;Tajikistan;59;17552;0;125;0.7121695533272562
2022-01-30;TJ;Tajikistan;143;17695;0;125;0.7064142413111049
2022-02-06;TJ;Tajikistan;47;17742;0;125;0.7045428925712997
2022-02-13;TJ;Tajikistan;31;17773;0;125;0.7033140156417037
2022-02-20;TJ;Tajikistan;13;17786;0;125;0.7027999550208028
2022-02-27;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-03-06;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-03-13;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-03-20;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-03-27;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-04-03;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-04-10;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-04-17;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-04-24;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-05-01;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-05-08;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-05-15;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-05-22;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-05-29;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-06-05;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-06-12;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-06-19;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-06-26;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-07-03;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-07-10;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-07-17;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-07-24;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-07-31;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-08-07;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-08-14;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-08-21;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-08-28;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-09-04;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-09-11;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-09-18;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-09-25;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-10-02;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-10-09;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-10-16;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-10-23;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-10-30;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-11-06;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-11-13;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-11-20;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-11-27;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-12-04;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-12-11;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-12-18;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2022-12-25;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-01-01;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-01-08;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-01-15;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-01-22;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-01-29;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-02-05;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-02-12;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-02-19;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-02-26;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-03-05;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-03-12;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-03-19;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-03-26;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-04-02;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-04-09;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-04-16;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-04-23;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-04-30;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-05-07;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-05-14;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-05-21;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-05-28;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-06-04;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-06-11;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-06-18;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-06-25;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-07-02;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-07-09;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-07-16;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-07-23;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-07-30;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-08-06;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-08-13;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-08-20;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-08-27;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-09-03;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-09-10;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-09-17;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-09-24;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-10-01;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-10-08;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-10-15;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-10-22;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-10-29;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-11-05;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-11-12;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
